areaName_sql,updateStatus2,deviceType,deviceDesc
三峡-岳阳,1,7,22
中转水域,1,0,2
中转水域,1,6,24
中转水域,1,7,10
中转水域,6,7,1
中转水域,7,7,1
丽江试用,1,6,1
丽江试用,5,6,1
北京市局潮河补水临时项目,1,6,3
北京市局潮河补水临时项目,6,6,1
北京水务,1,0,92
北京水务,1,6,2
北京水务,5,0,1
北京水务,7,0,5
北京水务,7,6,1
北京水务二期,1,6,80
北京水务二期,7,6,1
南沙河水域,1,0,23
南沙河水域,1,4,2
南沙河水域,1,6,1
嘉兴试用,1,6,2
地表水测试水域,1,6,2
地表水测试水域,7,6,1
太湖水域,3,6,1
建宁水域,1,0,5
建宁水域,6,0,1
建宁水域,7,0,1
怀柔水域,3,0,1
怀柔环保,1,6,75
怀柔环保,4,6,3
怀柔环保,5,6,6
怀柔环保,6,6,4
怀柔环保,7,6,2
测试水域,1,0,29
测试水域,1,6,164
测试水域,1,7,4
测试水域,2,0,10
测试水域,2,4,7
测试水域,2,5,2
测试水域,3,0,14
测试水域,3,4,8
测试水域,3,5,3
测试水域,3,6,13
测试水域,3,7,6
测试水域,4,0,11
测试水域,4,4,6
测试水域,4,6,14
测试水域,4,7,10
测试水域,5,0,1
测试水域,5,4,13
测试水域,5,6,30
测试水域,5,7,50
测试水域,6,0,3
测试水域,6,6,34
测试水域,6,7,46
测试水域,7,0,1
测试水域,7,6,19
测试水域,7,7,41
海淀三期,1,7,20
海淀三期,7,7,2
海淀二期,1,0,61
海淀二期,1,4,6
海淀二期,1,6,11
海淀二期,4,4,1
海淀二期,5,4,1
海淀二期,5,6,6
海淀二期,6,0,1
海淀二期,6,4,1
海淀二期,6,6,2
海淀二期,7,0,2
海淀水务流量测试,1,7,2
温榆河,1,0,2
稻香湖超量污水溯源,1,7,2
翠湖湿地,1,0,2
运城永济环保,1,6,5
